"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description"
"J5,J10,J11,J12,J13,J14","Conn_01x02_Socket","","","","393570002:CONN_SD-39357-001_02P_MOL","Generic connector, single row, 01x02, script generated"
"J6,J15,J16,J17,J18,J21","PEC03SAAN","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated"
"J7,J8,J22,J23","Screw_Terminal_01x02","","","","393570002:CONN_SD-39357-001_02P_MOL","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J9","Conn_01x04","","","","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J19,J20","3 Pin PWM Header","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated"
"J24","Screw_Terminal_01x03","","","","393570003:CONN_SD-39357-001_03P_MOL","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J25","Screw_Terminal_01x04","","","","393570004:CONN_SD-39357-001_04P_MOL","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J26","Screw_Terminal_01x06","","","","393570006:CONN_SD-39357-001_06P_MOL","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J27","SMA","","","","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"J28,J29","15910100","","","","15910100:CONN_713080000-SD_10_M6p10_MOL",""
"L1","10u","","","","Inductor_SMD:L_Coilcraft_XAL5050-XXX","Inductor"
"L2","1.8u","","","","XAL6030-182MEC:IND_XAL6030-182MEC","Inductor"
"L3","4.7u","","","","Inductor_SMD:L_Coilcraft_XAL4030-XXX","Inductor"
"L5","27n","","","","Inductor_SMD:L_0402_1005Metric","Inductor"
"Q1,Q2,Q3,Q4,Q5","DMN3404LQ-7","","","","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/drain/source"
"Q6,Q7,Q8","DMN3404L-7","","","","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate"
"R1","1.54k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R2","4.22k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R3,R9","40.2k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R4","365k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R5","0","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R6,R11,R17,R35,R36,R37,R38,R39,R47,R49,R54,R63,R67,R74,R75,R84,R86,R88,R90,R92,R94,R96,R98,R107,R108,R110,R117,R120,R123,R124,R125,R128,R130","100k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R7","130k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R8,R10,R12,R16,R18,R21,R77,R78,R79,R80,R99,R126,R127","10k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R13,R14,R113,R114","100","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R15,R20","5.1k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R19","23.2k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R22,R23,R25,R26,R76","47k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R24,R29,R30,R50,R51,R112","47","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R27","33k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R28","82k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R31,R105","150","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R32","133k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R33","13.7k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R34","1.5M","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R40,R41,R42,R43","2.2k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R44,R61,R65,R70,R72,R102,R104,R106","220","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R45,R60,R64,R68,R69","25k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R46,R62,R66,R71,R73","470k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R48","820k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R52,R53,R55,R56,R57","47.5k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R58","270k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R59","33.2k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R81,R82","4.7k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R83,R85,R87,R89,R91,R93,R95,R97","50","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R100","500","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R101,R103","91","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R109,R111,R129,R131,R132,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143","1k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R115,R116","33","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R118,R119","49.9k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R121,R122","105k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R133","19","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"R144","22k","","","","Resistor_SMD:R_0402_1005Metric","Resistor"
"SW2","SW_SPDT","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","Switch, single pole double throw"
"TP1","VIN_RAW","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP2","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP3","VIN_PROT","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP4","8V4_PWM","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP5","3V3_SYS","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP6","3V3_AUX","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP7","5V_SYS","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP8","BOOT0","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP9","BLE_SWDCLK","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP10","BLE_SWDIO","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP11","LSM6DSV16BTR_INT2","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP12","GNSS_SAFEBOOT","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"TP13","NRST","","","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"U1","ADXL375BCCZ","","","","ADXL375BCCZ:LGA_CC-14-1_ADI",""
"U2","SN74LVC1G32DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","Single OR Gate, Low-Voltage CMOS"
"U3","LM76003","","","","Package_DFN_QFN:Texas_RNP0030B_WQFN-30-1EP_4x6mm_P0.5mm_EP1.8x4.5mm_ThermalVias","3.5A synchronous buck regulator, 3.5..60Vin, 300kHz..2.2MHz switching frequency, CCM/DCM & PFM at light load, WQFN-30"
"U4","LM76002","","","","Package_DFN_QFN:Texas_RNP0030B_WQFN-30-1EP_4x6mm_P0.5mm_EP1.8x4.5mm_ThermalVias","2.5A synchronous buck regulator, 3.5..60Vin, 300kHz..2.2MHz switching frequency, CCM/DCM & PFM at light load, WQFN-30"
"U5","MP8772GQ-P","","","","MP8772GQ:QFN-16_MP8772GQ-P_MNP",""
"U6","STM32H743ZIT6","","","","Package_QFP:LQFP-144_20x20mm_P0.5mm","STMicroelectronics Arm Cortex-M7 MCU, 2048KB flash, 1024KB RAM, 480 MHz, 1.62-3.6V, 114 GPIO, LQFP144"
"U7","TPD6E05U06RVZ","","","","Package_SON:Texas_R-PUSON-N14","6-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-14"
"U9","MMC5983MA","","","","MMC5983MA:MMC5983MA_MEM",""
"U10,U17","TPD4E05U06DQA","","","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","4-Channel ESD Protection for Super-Speed USB 3.0 Interface, USON-10"
"U11","TPS16850VMAR","","","","TPS16850AVMAR:IC_TPS16850VMAR",""
"U12","BNO085","","","","BNO085:LGA-28_CEV",""
"U14","MS561101BA03-50","","","","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric pressure sensor, 10cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8"
"U15,U18,U19,U20","TPS2553DBVR","","","","TPS2553DBVR:DBV6",""
"U16","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U21","NINA-B112-05B","","","","NINA-B112-04B:XCVR_NINA-B112-04B",""
"U23","NEO-M9N","","","","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V"
"U27","LSM6DSV16BTR","","","","LSM6DSV16BXTR:PQFN50P250X300X74-14N",""
"Y1","8MHz Crystal (ABM3B-8.000MHZ-18-D2Y-T)","","","","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","Four pin crystal, GND on pins 2 and 4"
"Y2","32.768 kHz Crystal (ABS07-32.768KHZ-9-T)","","","","ABS07-32.768KHZ-T:CAP_ABS07-32.768KHZ-T_ABR","Two pin crystal"
